STT,VA_SAMPLE,GT_language,detected_language,confidence,error_message,processing_time_ms,verify_result,verify_note,rule,evidence
165,so sánh 3 điểm khác nhau giữa 2 loài này,vi,vi,0.920000,,1.749,PASS,,rule_2_step_1,"{""vn_function_word"": ""giữa"", ""pos"": ""E""}"
166,ở safari thì loài nào mạnh hơn,vi,vi,0.920000,,1.347,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
167,vậy nếu cho đấu nhau thì con nào thắng,vi,vi,0.920000,,1.580,PASS,,rule_2_step_1,"{""vn_function_word"": ""vậy"", ""pos"": ""P""}"
168,nó có ăn nhiều hơn loài kia không,vi,vi,0.920000,,1.385,PASS,,rule_2_step_1,"{""vn_function_word"": ""nó"", ""pos"": ""P""}"
169,1 ngày nó ăn hết bao nhiêu tiền,vi,vi,0.980000,,1.303,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""ngày"", ""nó"", ""ăn"", ""hết"", ""bao nhiêu"", ""tiền""]}"
170,1 ngày loài này ăn bao nhiêu ki lô gam thức ăn,vi,vi,0.920000,,1.842,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
171,nó ăn gì là chủ yếu,vi,vi,0.980000,,0.848,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""nó"", ""ăn"", ""gì"", ""là"", ""chủ yếu""]}"
172,tuy hiện có bao nhiêu cá thể loài này,vi,vi,0.920000,,1.369,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
173,loài sư tử trắng,vi,vi,0.980000,,0.496,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""loài"", ""sư tử"", ""trắng""]}"
174,ai ở bên tay trái,vi,vi,0.920000,,0.690,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
175,xin chào ở safari có loài này không,vi,vi,0.920000,,1.714,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
176,thảo dyno bạn thuộc về công ty nào,vi,vi,0.920000,,1.251,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
177,bạn trông như thế nào,vi,vi,0.980000,,0.526,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn"", ""trông"", ""như thế nào""]}"
178,nói chậm lại được không,vi,vi,0.980000,,0.826,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""nói"", ""chậm"", ""lại"", ""được"", ""không""]}"
179,chủ của dyno là gì,vi,vi,0.920000,,0.847,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
180,đầy đủ của dyno là gì,vi,vi,0.920000,,0.882,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
181,trú như thế nào,vi,vi,0.980000,,0.361,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""trú"", ""như thế nào""]}"
182,em trông như thế nào,vi,vi,0.800000,,0.561,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""trông"", ""như thế nào""]}"
183,em là robot của công ty nào,vi,vi,0.920000,,1.018,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
184,về bản thân không,vi,vi,0.980000,,0.509,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""về"", ""bản thân"", ""không""]}"
185,người thật không,vi,vi,0.980000,,0.472,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""người"", ""thật"", ""không""]}"
186,là người thật không,vi,vi,0.980000,,0.645,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""là"", ""người"", ""thật"", ""không""]}"
187,bạn ở đâu,vi,vi,0.980000,,0.498,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn"", ""ở"", ""đâu""]}"
188,của bạn là gì,vi,vi,0.980000,,0.637,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""của"", ""bạn"", ""là"", ""gì""]}"
189,giới thiệu về khu hà mã,vi,vi,0.920000,,0.688,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
190,giới thiệu một chút về bản thân bạn đi,vi,vi,0.980000,,1.058,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""một chút"", ""về"", ""bản thân"", ""bạn"", ""đi""]}"
191,mô tả về hươu cao cổ cho tôi tại safari phú quốc,vi,vi,0.920000,,1.715,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
192,ở đây có bao nhiêu con,vi,vi,0.920000,,0.887,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
193,ở đây có bao nhiêu con đó,vi,vi,0.920000,,1.065,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
194,cửa safari phú quốc,vi,vi,0.800000,,0.529,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""cửa"", ""phú quốc""]}"
195,ờ động vật có tên riêng không,vi,vi,0.980000,,1.046,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""ờ"", ""động vật"", ""có"", ""tên riêng"", ""không""]}"
196,đang ở đâu thế,vi,vi,0.980000,,0.794,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""đang"", ""ở"", ""đâu"", ""thế""]}"
197,đây thế nào,vi,vi,0.980000,,0.522,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""đây"", ""thế nào""]}"
198,hello,vi,unknown,0.300000,,0.008,FAIL,"GT=vi, detected=unknown",rule_3_interjection,"{""reason"": ""only interjections, numbers, or filler""}"
199,xin chào giới thiệu bản thân,vi,vi,0.800000,,0.758,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chào"", ""giới thiệu"", ""bản thân""]}"
200,giới thiệu bản thân did dyno,vi,vi,0.800000,,0.971,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""giới thiệu"", ""bản thân""]}"
201,bản thân did dyno,vi,vi,0.800000,,0.547,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""bản thân""]}"
202,Cầy vòi hương có bị buôn bán trái phép không?,vi,vi,0.980000,,1.418,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Cầy"", ""vòi hương"", ""có"", ""bị"", ""buôn bán"", ""trái phép"", ""không""]}"
203,that i know,en,en,0.980000,,0.505,PASS,,rule_1_pure_en,"{""en_tokens"": [""that"", ""i"", ""know""]}"
204,sẽ là gì vậy dyno,vi,vi,0.920000,,0.824,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
205,giới thiệu,vi,vi,0.980000,,0.205,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu""]}"
206,đạo dyno,vi,vi,0.800000,,0.331,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""đạo""]}"
207,giới thiệu về,vi,vi,0.980000,,0.372,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""về""]}"
208,giới thiệu về hộp,vi,vi,0.980000,,0.537,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""về"", ""hộp""]}"
209,vào đây,vi,vi,0.980000,,0.309,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""vào"", ""đây""]}"
210,chào đây,vi,vi,0.980000,,0.308,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""chào"", ""đây""]}"
211,bạn có,vi,vi,0.980000,,0.305,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn"", ""có""]}"
212,trở về lại,vi,vi,0.980000,,0.462,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""trở"", ""về"", ""lại""]}"
213,chào bạn,vi,vi,0.980000,,0.301,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""chào"", ""bạn""]}"
214,thế là gì,vi,vi,0.980000,,0.323,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""thế là"", ""gì""]}"
215,trở về nhà,vi,vi,0.980000,,0.467,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""trở"", ""về"", ""nhà""]}"
216,phát triển,vi,vi,0.980000,,0.182,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""phát triển""]}"
217,tựu chung về,vi,vi,0.920000,,0.480,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
218,các cái,vi,vi,0.980000,,0.305,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""các"", ""cái""]}"
219,gì vậy,vi,vi,0.980000,,0.338,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""gì"", ""vậy""]}"
220,alo alo 1,vi,unknown,0.300000,,0.006,FAIL,"GT=vi, detected=unknown",rule_3_interjection,"{""reason"": ""only interjections, numbers, or filler""}"
221,hello alo,en,unknown,0.300000,,0.004,FAIL,"GT=en, detected=unknown",rule_3_interjection,"{""reason"": ""only interjections, numbers, or filler""}"
222,123,vi,unknown,0.000000,,0.002,FAIL,"GT=vi, detected=unknown",rule_3_empty,"{""reason"": ""empty input""}"
223,giới thiệu về nai samba ở phú quốc,vi,vi,0.920000,,1.124,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
224,Cái túi đặc biệt để mang chuột túi con có gì đặc biệt?,vi,vi,0.920000,,2.411,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
225,Bé chuột túi con có sợ lạnh không ạ? Phải làm gì để bé ấm ạ?,vi,vi,0.920000,,5.343,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
226,Giữ ấm cho chuột túi con có cần thiết đèn sưởi không?,vi,vi,0.800000,,2.658,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Giữ"", ""ấm"", ""chuột"", ""túi"", ""có"", ""cần thiết"", ""đèn"", ""sưởi"", ""không""]}"
227,Làm sao để giữ ấm cho bé chuột túi con?,vi,vi,0.920000,,1.965,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
228,Mình muốn biết về cách làm ổ cho chuột túi con.,vi,vi,0.920000,,2.605,PASS,,rule_2_step_1,"{""vn_function_word"": ""Mình"", ""pos"": ""P""}"
229,Cái ổ đó làm để giống túi mẹ của chuột túi con phải không?,vi,vi,0.920000,,3.062,PASS,,rule_2_step_1,"{""vn_function_word"": ""đó"", ""pos"": ""P""}"
230,Làm sao để tạo cái ổ giống túi chuột mẹ cho chuột túi con?,vi,vi,0.920000,,3.178,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
231,Cái ổ đặc biệt cho chuột túi con là gì?,vi,vi,0.920000,,1.906,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
232,Bò sừng dài Châu Phi có cho thịt như bò ta không?,vi,vi,0.920000,,2.152,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
233,chào các bạn,vi,vi,0.980000,,0.507,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""chào"", ""các"", ""bạn""]}"
234,do có thể giới thiệu về bản thân mình không,vi,vi,0.920000,,1.313,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
235,xin chào bạn tên là gì,vi,vi,0.920000,,1.025,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
236,đảo dyno,vi,vi,0.800000,,0.436,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""đảo""]}"
237,ủa alo,vi,vi,0.800000,,0.350,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""ủa""]}"
238,chào bạn tôi đã quay trở lại,vi,vi,0.920000,,1.140,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
239,xin chào xin chào xin chào,vi,vi,0.800000,,1.045,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chào"", ""chào"", ""chào""]}"
240,hướng dẫn viên robot tại vinpearl,vi,vi,0.920000,,0.723,PASS,,rule_2_step_1,"{""vn_function_word"": ""tại"", ""pos"": ""E""}"
241,dạ đúng rồi em là dyno,vi,vi,0.920000,,1.044,PASS,,rule_2_step_1,"{""vn_function_word"": ""rồi"", ""pos"": ""C""}"
242,ối giời ơi,vi,vi,0.980000,,0.496,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""ối"", ""giời"", ""ơi""]}"
243,bao nhiêu con vật ở safari,vi,vi,0.920000,,0.867,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
244,hey dyno samba ở safari đi,vi,vi,0.920000,,1.066,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
245,tours tour safari buổi tối,vi,vi,0.800000,,0.861,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""buổi"", ""tối""]}"
246,trình của,vi,vi,0.980000,,0.446,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""trình"", ""của""]}"
247,tour này là như thế nào,vi,vi,0.920000,,0.749,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
248,tất cả là bao nhiêu chuyến,vi,vi,0.980000,,0.703,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tất cả"", ""là"", ""bao nhiêu"", ""chuyến""]}"
249,mười giờ đêm không,vi,vi,0.980000,,0.662,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""mười"", ""giờ"", ""đêm"", ""không""]}"
250,tám giờ không,vi,vi,0.980000,,0.474,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tám"", ""giờ"", ""không""]}"
251,lúc tám giờ không,vi,vi,0.980000,,0.640,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""lúc"", ""tám"", ""giờ"", ""không""]}"
252,tour nice safari,en,en,0.980000,,0.474,PASS,,rule_1_pure_en,"{""en_tokens"": [""tour"", ""nice"", ""safari""]}"
253,sợ thì sẽ có xe điện nội khu,vi,vi,0.980000,,1.256,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""sợ"", ""thì"", ""sẽ"", ""có"", ""xe điện"", ""nội khu""]}"
254,việc cho ăn khỉ đầu chó,vi,vi,0.800000,,0.947,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""việc"", ""ăn khỉ"", ""đầu"", ""chó""]}"
255,về lịch giờ cho động vật ăn,vi,vi,0.920000,,1.071,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
256,ăn cho động vật ở đâu,vi,vi,0.920000,,0.846,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
257,trang web cho tôi được không,vi,vi,0.920000,,0.852,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
258,vé là bao nhiêu,vi,vi,0.980000,,0.516,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""vé"", ""là"", ""bao nhiêu""]}"
259,mấy gói vip tour cao cấp,vi,vi,0.920000,,0.881,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
260,cho gói,vi,vi,0.800000,,0.342,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""gói""]}"
261,vip tour cao cấp được không,vi,vi,0.800000,,0.860,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""cao cấp"", ""được"", ""không""]}"
262,cho mấy người,vi,vi,0.920000,,0.489,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
263,của gói này là gì,vi,vi,0.980000,,0.820,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""của"", ""gói"", ""này"", ""là"", ""gì""]}"
264,về gói vip tour cao cấp,vi,vi,0.920000,,0.846,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
265,kiếm tiền một vé,vi,vi,0.980000,,0.678,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""kiếm"", ""tiền"", ""một"", ""vé""]}"
266,thời gian mở cửa để tương tác với kabybara,vi,vi,0.920000,,1.146,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
267,mở cửa để tương tác với capella,vi,vi,0.920000,,0.898,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
268,kapibara là như thế nào,vi,vi,0.800000,,0.653,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""là"", ""như thế nào""]}"
269,động vật thì sao,vi,vi,0.920000,,0.532,PASS,,rule_2_step_1,"{""vn_function_word"": ""thì"", ""pos"": ""C""}"
270,show zulu ở đâu,vi,vi,0.920000,,0.679,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
271,khu zulu có gì,vi,vi,0.920000,,0.651,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
272,có show nào miễn phí ở safari vin phú quốc không,vi,vi,0.920000,,1.539,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
273,miễn phí không,vi,vi,0.980000,,0.391,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""miễn phí"", ""không""]}"
274,mười hai tuổi mà chưa đến sinh nhật mười ba tuổi thì có vào được không,vi,vi,0.920000,,3.011,PASS,,rule_2_step_1,"{""vn_function_word"": ""mà"", ""pos"": ""C""}"
275,mười hai tuổi mười một tháng có được không,vi,vi,0.800000,,1.622,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""mười"", ""tuổi"", ""mười"", ""một"", ""tháng"", ""có"", ""được"", ""không""]}"
276,là từ năm đến mười hai tuổi mười một tháng,vi,vi,0.920000,,1.933,PASS,,rule_2_step_1,"{""vn_function_word"": ""là"", ""pos"": ""C""}"
277,hai tuổi mười một tháng vào được không,vi,vi,0.800000,,1.583,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""tuổi"", ""mười"", ""một"", ""tháng"", ""vào"", ""được"", ""không""]}"
278,mười hai tuổi mười hai tháng vào được không,vi,vi,0.800000,,1.731,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""mười"", ""tuổi"", ""mười"", ""tháng"", ""vào"", ""được"", ""không""]}"
279,hai tuổi mười hai tháng vào được không,vi,vi,0.800000,,1.448,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""tuổi"", ""mười"", ""tháng"", ""vào"", ""được"", ""không""]}"
280,mười một tháng có vào được không,vi,vi,0.980000,,1.411,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""mười"", ""một"", ""tháng"", ""có"", ""vào"", ""được"", ""không""]}"
281,mười hai tuổi sáu tháng vào được không,vi,vi,0.800000,,1.596,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""mười"", ""tuổi"", ""sáu"", ""tháng"", ""vào"", ""được"", ""không""]}"
282,hai phẩy năm tháng vào được không,vi,vi,0.800000,,1.092,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""phẩy"", ""năm tháng"", ""vào"", ""được"", ""không""]}"
283,mười ba tuổi vào được không,vi,vi,0.920000,,1.341,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
284,rất vui lòng,vi,vi,0.980000,,0.385,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""rất"", ""vui lòng""]}"
285,trẻ em sáu tuổi vào được không,vi,vi,0.980000,,1.052,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""trẻ em"", ""sáu"", ""tuổi"", ""vào"", ""được"", ""không""]}"
286,một vé,vi,vi,0.980000,,0.319,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""một"", ""vé""]}"
287,trong safari phú quốc,vi,vi,0.800000,,0.368,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""safari phú quốc""]}"
288,giờ mở cửa của junior zookeeper,vi,vi,0.920000,,0.858,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
289,chị là chủ tịch,vi,vi,0.980000,,0.507,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""chị"", ""là"", ""chủ tịch""]}"
290,chị là chị còn em là em,vi,vi,0.800000,,1.184,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chị"", ""là"", ""chị"", ""còn"", ""là""]}"
291,phân biệt được danh xưng trong cuộc nói,vi,vi,0.800000,,1.070,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""phân biệt"", ""được"", ""danh xưng"", ""cuộc"", ""nói""]}"
292,chị chính là chủ tịch của vindynamics,vi,vi,0.920000,,1.050,PASS,,rule_2_step_1,"{""vn_function_word"": ""chính"", ""pos"": ""T""}"
293,có nhớ chị không,vi,vi,0.980000,,0.642,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""có"", ""nhớ"", ""chị"", ""không""]}"
294,chủ tịch của vindynamics,vi,vi,0.920000,,0.504,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
295,chị là người tạo ra em à,vi,vi,0.920000,,1.205,PASS,,rule_2_step_1,"{""vn_function_word"": ""à"", ""pos"": ""T""}"
296,nhớ chị không,vi,vi,0.980000,,0.475,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""nhớ"", ""chị"", ""không""]}"
297,xin chào hướng dẫn viên,vi,vi,0.800000,,0.542,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chào"", ""hướng dẫn viên""]}"
298,ok chưa,vi,vi,0.800000,,0.325,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chưa""]}"
299,Robot có thể giới thiệu từng zone động vật không?,vi,vi,0.800000,,1.840,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có thể"", ""giới thiệu"", ""từng"", ""động vật"", ""không""]}"
300,Con công trống và mái khác nhau thế nào?,vi,vi,0.920000,,1.822,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
301,Ở đây Linh dương đầu bò có đi di cư không?,vi,vi,0.980000,,2.175,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ở"", ""đây"", ""Linh dương"", ""đầu bò"", ""có"", ""đi"", ""di cư"", ""không""]}"
302,"Em là robot hình người thông minh đến từ VinDynamics, thuộc tập đoàn Vingroup, không phải là người thật ạ.",vi,vi,0.920000,,4.860,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
303,Linh dương đầu bò có nguồn gốc từ châu lục nào?,vi,vi,0.980000,,1.530,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""đầu bò"", ""có"", ""nguồn gốc"", ""từ"", ""châu lục"", ""nào""]}"
304,Linh dương đầu bò di cư để làm gì?,vi,vi,0.980000,,1.116,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""đầu bò"", ""di cư"", ""để"", ""làm gì""]}"
305,Khả năng tự tăng giảm nhiệt độ cơ thể của linh dương Đông Phi giống loài nào?,vi,vi,0.980000,,2.447,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Khả năng"", ""tự"", ""tăng"", ""giảm"", ""nhiệt độ"", ""cơ thể"", ""của"", ""linh dương Đông Phi"", ""giống"", ""loài"", ""nào""]}"
306,Linh dương nước thường nghỉ ngơi vào ban đêm ở đâu?,vi,vi,0.980000,,1.697,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""nước"", ""thường"", ""nghỉ ngơi"", ""vào"", ""ban đêm"", ""ở"", ""đâu""]}"
307,Linh dương nước làm gì khi bị tấn công?,vi,vi,0.800000,,1.439,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Linh dương"", ""nước"", ""làm gì"", ""bị"", ""tấn công""]}"
308,Vòng mục tiêu màu trắng trên mông của linh dương nước có tác dụng gì?,vi,vi,0.980000,,2.484,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Vòng"", ""mục tiêu"", ""màu"", ""trắng"", ""trên"", ""mông"", ""của"", ""linh dương"", ""nước"", ""có"", ""tác dụng"", ""gì""]}"
309,bề ngoài Linh dương nước có gì đặc trưng?,vi,vi,0.980000,,1.278,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bề ngoài"", ""Linh dương"", ""nước"", ""có"", ""gì"", ""đặc trưng""]}"
310,Cặp sừng khổng lồ của bò Watusi có tác dụng gì ngoài việc to lớn?,vi,vi,0.920000,,2.595,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
311,Một số bộ lạc ở châu Phi nuôi bò sừng dài để làm gì?,vi,vi,0.980000,,1.928,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Một số"", ""bộ lạc"", ""ở"", ""châu Phi"", ""nuôi"", ""bò"", ""sừng dài"", ""để"", ""làm gì""]}"
